,response
PC9_parental_GEF_S12,1
PC9_parental_GEF_S29,1
PC9_parental_GEF_S28,1
PC9_parental_GEF_S30,1
PC9_parental_GEF_S14,1
PC9_parental_GEF_S34,1
PC9_parental_GEF_S3,1
PC9_parental_GEF_S19,1
PC9_parental_GEF_S10,1
PC9_parental_GEF_S9,1
PC9_parental_GEF_S38,1
PC9_parental_GEF_S37,1
PC9_parental_GEF_S32,1
PC9_parental_GEF_S22,1
PC9_parental_GEF_S2,1
PC9_parental_GEF_S39,1
PC9_parental_GEF_S33,1
PC9_parental_GEF_S18,1
PC9_parental_GEF_S11,1
PC9_parental_GEF_S27,1
PC9_parental_GEF_S20,1
PC9_parental_GEF_S24,1
PC9_parental_GEF_S15,1
PC9_parental_GEF_S17,1
PC9_parental_GEF_S23,1
PC9_parental_GEF_S4,1
PC9_parental_GEF_S8,1
PC9_parental_GEF_S7,1
PC9_parental_GEF_S35,1
PC9_parental_GEF_S21,1
PC9_parental_GEF_S31,1
PC9_parental_GEF_S16,1
PC9_parental_GEF_S1,1
PC9_parental_GEF_S26,1
PC9_parental_GEF_S36,1
PC9_parental_GEF_S13,1
PC9_parental_GEF_S5,1
PC9_G3_early_S48,0
PC9_G3_early_S33,0
PC9_G3_early_S40,0
PC9_G3_early_S5,0
PC9_G3_early_S41,0
PC9_G3_early_S24,0
PC9_G3_early_S27,0
PC9_G3_early_S39,0
PC9_G3_early_S55,0
PC9_G3_early_S43,0
PC9_G3_early_S32,0
PC9_G3_early_S53,0
PC9_G3_early_S20,0
PC9_G3_early_S7,0
PC9_G3_early_S1,0
PC9_G3_early_S10,0
PC9_G3_early_S18,0
PC9_G3_early_S46,0
PC9_G3_early_S49,0
PC9_G3_early_S25,0
PC9_G3_early_S9,0
PC9_G3_early_S16,0
PC9_G3_early_S54,0
PC9_G3_early_S2,0
PC9_G3_early_S28,0
PC9_G3_early_S34,0
PC9_G3_early_S22,0
PC9_G3_early_S8,0
PC9_G3_early_S13,0
PC9_G3_early_S17,0
PC9_G3_early_S56,0
PC9_G3_early_S51,0
PC9_G3_early_S38,0
PC9_G3_early_S57,0
PC9_G3_early_S52,0
PC9_G3_early_S11,0
PC9_G3_early_S50,0
PC9_G3_early_S37,0
PC9_G3_early_S15,0
PC9_G3_early_S47,0
PC9_G3_early_S45,0
PC9_G3_early_S35,0
PC9_G3_early_S30,0
PC9_G3_early_S21,0
PC9_G3_early_S42,0
PC9_G3_early_S31,0
PC9_G3_early_S19,0
PC9_G3_early_S4,0
PC9_G3_early_S26,0
PC9_G3_early_S3,0
PC9_G3_early_S12,0
PC9_G3_early_S6,0
PC9_G3_early_S44,0
PC9_G3_early_S29,0
PC9_LOW_AF_S113,0
PC9_LOW_AF_S135,0
PC9_LOW_AF_S142,0
PC9_LOW_AF_S164,0
PC9_LOW_AF_S10,0
PC9_LOW_AF_S23,0
PC9_LOW_AF_S35,0
PC9_LOW_AF_S51,0
PC9_LOW_AF_S79,0
PC9_LOW_AF_S170,0
PC9_LOW_AF_S175,0
PC9_LOW_AF_S11,0
PC9_LOW_AF_S49,0
PC9_LOW_AF_S165,0
PC9_LOW_AF_S190,0
PC9_LOW_AF_S173,0
PC9_LOW_AF_S205,0
PC9_LOW_AF_S157,0
PC9_LOW_AF_S97,0
PC9_LOW_AF_S96,0
PC9_LOW_AF_S115,0
PC9_LOW_AF_S82,0
PC9_LOW_AF_S105,0
PC9_LOW_AF_S111,0
PC9_LOW_AF_S169,0
PC9_LOW_AF_S37,0
PC9_LOW_AF_S149,0
PC9_LOW_AF_S120,0
PC9_LOW_AF_S75,0
PC9_LOW_AF_S114,0
PC9_LOW_AF_S217,0
PC9_LOW_AF_S98,0
PC9_LOW_AF_S159,0
PC9_LOW_AF_S77,0
PC9_LOW_AF_S52,0
PC9_LOW_AF_S192,0
PC9_LOW_AF_S137,0
PC9_LOW_AF_S189,0
PC9_LOW_AF_S144,0
PC9_LOW_AF_S152,0
PC9_LOW_AF_S41,0
PC9_LOW_AF_S33,0
PC9_LOW_AF_S56,0
PC9_LOW_AF_S181,0
PC9_LOW_AF_S156,0
PC9_LOW_AF_S151,0
PC9_LOW_AF_S133,0
PC9_LOW_AF_S94,0
PC9_LOW_AF_S125,0
PC9_LOW_AF_S211,0
PC9_LOW_AF_S160,0
PC9_LOW_AF_S198,0
PC9_LOW_AF_S194,0
PC9_LOW_AF_S8,0
PC9_LOW_AF_S204,0
PC9_LOW_AF_S208,0
PC9_LOW_AF_S130,0
PC9_LOW_AF_S166,0
PC9_LOW_AF_S88,0
PC9_LOW_AF_S90,0
PC9_LOW_AF_S154,0
PC9_LOW_AF_S25,0
PC9_LOW_AF_S5,0
PC9_LOW_AF_S19,0
PC9_LOW_AF_S116,0
PC9_LOW_AF_S70,0
PC9_LOW_AF_S6,0
PC9_LOW_AF_S47,0
PC9_LOW_AF_S104,0
PC9_LOW_AF_S199,0
PC9_LOW_AF_S118,0
PC9_LOW_AF_S207,0
PC9_LOW_AF_S203,0
PC9_LOW_AF_S58,0
PC9_LOW_AF_S44,0
PC9_LOW_AF_S153,0
PC9_LOW_AF_S76,0
PC9_LOW_AF_S42,0
PC9_LOW_AF_S36,0
PC9_LOW_AF_S186,0
PC9_LOW_AF_S81,0
PC9_LOW_AF_S129,0
PC9_LOW_AF_S54,0
PC9_LOW_AF_S87,0
PC9_LOW_AF_S179,0
PC9_LOW_AF_S146,0
PC9_LOW_AF_S108,0
PC9_LOW_AF_S71,0
PC9_LOW_AF_S167,0
PC9_LOW_AF_S12,0
PC9_LOW_AF_S64,0
PC9_LOW_AF_S59,0
PC9_LOW_AF_S143,0
PC9_LOW_AF_S93,0
PC9_LOW_AF_S210,0
PC9_LOW_AF_S148,0
PC9_LOW_AF_S100,0
PC9_LOW_AF_S66,0
PC9_LOW_AF_S101,0
PC9_LOW_AF_S46,0
PC9_LOW_AF_S214,0
PC9_LOW_AF_S3,0
PC9_LOW_AF_S119,0
PC9_LOW_AF_S53,0
PC9_LOW_AF_S132,0
PC9_LOW_AF_S24,0
PC9_LOW_AF_S34,0
PC9_LOW_AF_S191,0
PC9_LOW_AF_S138,0
PC9_LOW_AF_S85,0
PC9_LOW_AF_S127,0
PC9_LOW_AF_S73,0
PC9_LOW_AF_S21,0
PC9_LOW_AF_S178,0
PC9_LOW_AF_S13,0
PC9_LOW_AF_S172,0
PC9_LOW_AF_S188,0
PC9_LOW_AF_S61,0
PC9_LOW_AF_S60,0
PC9_LOW_AF_S126,0
PC9_LOW_AF_S185,0
PC9_LOW_AF_S1,0
PC9_LOW_AF_S50,0
PC9_LOW_AF_S215,0
PC9_LOW_AF_S40,0
PC9_LOW_AF_S187,0
PC9_LOW_AF_S124,0
PC9_LOW_AF_S201,0
PC9_LOW_AF_S209,0
PC9_LOW_AF_S155,0
PC9_LOW_AF_S28,0
PC9_LOW_AF_S83,0
PC9_LOW_AF_S92,0
PC9_LOW_AF_S162,0
PC9_LOW_AF_S72,0
PC9_LOW_AF_S171,0
PC9_LOW_AF_S121,0
PC9_LOW_AF_S117,0
PC9_LOW_AF_S74,0
PC9_LOW_AF_S150,0
PC9_LOW_AF_S17,0
PC9_LOW_AF_S184,0
PC9_LOW_AF_S109,0
PC9_LOW_AF_S67,0
